keys,en,pt
WITH_POWER_1_1,The two face each other in some kind of arena!,Os dois se enfrentam em uma espécie de arena!
WITH_POWER_1_2,Maycow realizes he now holds powers never seen before,Maycow percebe que agora ele possui poderes nunca antes visto
WITH_POWER_1_3,Without quite understanding what is happening…,Sem entender direito o que está acontecendo…
WITH_POWER_1_4,He knows this is his destiny and charges at the Cobalt Huske!,Ele sabe que esse é o destino dele e parte pra cima do Huske Cobalt!
WITH_POWER_2_1,Maycow delivers the final blow.,Maycow desfere o golpe final.
WITH_POWER_2_2,The Cogblade falls at his side...,A Cogblade cai ao seu lado...
WITH_POWER_2_3,The Huske dissolves and Maycow passes out…,O Huske se desfaz e Maycow desmaia…
WITH_POWER_3_1,When he wakes up…,Quando acorda…
WITH_POWER_3_2,He is back in the ruined workshop.,Ele está novamente na oficina destruída.
WITH_POWER_3_3,Back in Aurora City and the door was locked again.,Novamente em Aurora City e a porta estava novamente trancada.
WITH_POWER_4_1,"Maycow finds Jimmy's notebook and learns about Arorua, a corrupted reality inhabited by indestructible Iron Huskers.","Maycow encontra o caderno de Jimmy e descobre sobre Arorua, uma realidade corrompida habitada pelos indestrutíveis Iron Huskers."
WITH_POWER_4_2,"The journal mentions the powerful Gear Amulet, created by the Calixto family, and the dangerous Anti-Lopes.","O diário cita o poderoso Amuleto da Engrenagem, criado pela família Calixto, e o perigoso grupo Anti-Lopes."
WITH_POWER_4_3,Jimmy noted he was in grave danger because they were hunting the artifact at any cost.,"Jimmy anotou que estava correndo sério perigo, pois eles caçavam o artefato a qualquer custo."
WITH_POWER_4_4,"For this reason, he had hidden it and secretly given it to Maycow.","Por este motivo, ele o havia tirado de lá e entregado nas mãos de Maycow."
END_FIGHT_1_1,The Huske violently charges at Maycow.,O Huske avança violentamente sobre Maycow.
END_FIGHT_1_2,Maycow can barely react.,Maycow mal consegue reagir.
END_FIGHT_1_3,It looks around and growls:,Olha ao redor e rosna:
END_FIGHT_1_4,— There is nothing here.,— Não há nada aqui.
END_FIGHT_1_5,"Then, it crosses back through the mysterious door.","Em seguida, atravessa novamente a misteriosa porta."
END_FIGHT_2_1,He follows the Huske through the door.,Ele segue o Huske pela porta.
END_FIGHT_2_2,It was still Jimmy's workshop... but in another reality.,Ainda era a oficina de Jimmy... mas em outra realidade.
END_FIGHT_2_3,Aurora City was unrecognizable. Grim. Infernal.,Aurora City estava irreconhecível. Sombria. Infernal.
END_FIGHT_2_4,And Maycow had changed too.,E Maycow também havia mudado.
END_FIGHT_2_5,His clothes were different.,Suas roupas eram outras.
END_FIGHT_2_6,Something inside him awakened.,Algo dentro dele despertava.
END_FIGHT_2_7,"An intense hatred, which didn't seem to belong to him.","Um ódio intenso, que não parecia pertencer a ele."
END_FIGHT_3_1,"The Husker spots Maycow and charges at him again. But this time, something strange happens.","O Husker avista Maycow e avança novamente em sua direção. Mas, dessa vez, algo estranho acontece."
END_FIGHT_3_2,The amulet in his pocket begins to heat up.,O amuleto em seu bolso começa a esquentar.
END_FIGHT_3_3,"In an instant, the two are ripped away and thrown somewhere else.","Num instante, os dois são arrancados e lançados para outro lugar."
END_FIGHT_3_4,A weapon resembling a scythe materializes in his hands.,Uma arma semelhante a uma foice se materializa em suas mãos.
PROLOG_BEGIN_1_1,"Aurora City, 1994.","Aurora City, 1994."
PROLOG_BEGIN_1_2,Kraycik Industrial District.,Distrito Industrial de Kraycik.
PROLOG_BEGIN_1_3,21:00,21:00
PROLOG_BEGIN_1_4,The rain fell on the almost deserted streets,A chuva caía sobre as ruas quase desertas
PROLOG_BEGIN_1_5,"That night, something was about to change","Naquela noite, algo estava prestes a mudar"
PROLOG_BEGIN_2_1,"Maycow arrives home, the day had been long","Maycow chega em casa, o dia havia sido longo"
PROLOG_BEGIN_3_1,The exhaustion and worry weighed heavily,O cansaço e a preocupação pesavam
PROLOG_BEGIN_3_2,"Jimmy, his friend, had been missing for a week","Jimmy, seu amigo, estava desaparecido havia uma semana"
PROLOG_BEGIN_4_1,Maycow stared at the strange gift Jimmy had given him days before…,Maycow encarava o estranho presente que Jimmy havia lhe dado dias antes…
PROLOG_BEGIN_4_2,A strange amulet; he had never quite understood why he chose something so unusual.,"Um amuleto estranho, nunca tinha entendido muito bem por que a escolha de algo tão incomum."
PROLOG_BEGIN_4_3,He observes the gift for a few seconds.,Ele observa o presente por alguns segundos.
PROLOG_BEGIN_4_4,"Where have you been, my friend? What does this amulet mean?","Onde você se meteu, meu amigo? O que esse amuleto significa?"
PROLOG_PHONE_1_1,— Hello?,— Alô?
PROLOG_PHONE_1_2,For a second he expects to hear a different voice.,Por um segundo ele espera ouvir uma voz diferente.
PROLOG_PHONE_1_3,Maybe someone with some information.,Talvez alguém com alguma informação.
PROLOG_PHONE_1_4,Maybe the police.,Talvez a polícia.
PROLOG_PHONE_1_5,Maybe Jimmy himself.,Talvez o próprio Jimmy.
PROLOG_PHONE_1_6,But the voice on the other end was Mrs. Nice.,Mas a voz do outro lado da linha era de Sra. Nice.
PROLOG_PHONE_1_7,Her voice seemed a little worried.,Sua voz parecia um pouco preocupada.
PROLOG_PHONE_2_1,— Maycow... sorry for calling this late...,— Maycow… desculpe ligar essa hora…
PROLOG_PHONE_2_2,— But I thought you should know.,— Mas achei que você deveria saber.
PROLOG_PHONE_2_3,Maycow straightens his posture.,Maycow endireita a postura.
PROLOG_PHONE_2_4,— What happened?,— O que aconteceu?
PROLOG_PHONE_2_5,— I heard a strange noise coming from Jimmy's workshop.,— Eu ouvi um barulho estranho vindo da oficina do Jimmy.
