keys,en,pt
PROMPT_LEAVE_HOUSE,Leave the house?,Sair da casa?
BTN_START,Start,Iniciar
BTN_EXIT,Exit,Sair
BTN_RESUME,Resume,Continuar
TXT_HOUSE_TV,I left the TV on...,Esqueci a televisão ligada...
PROMPT_ANSWER_PHONE,Answer phone?,Atender telefone?
PROMPT_TURN_ON_TV,Turn on TV,Ligar Tv
PROMPT_TURN_OFF_TV,Turn off TV,Desligar Tv
PROMPT_ENTER_WORKSHOP,Enter Jimmy's workshop?,Entrar na oficina do Jimmy?
PROMPT_ENTER_JIMMY_HOUSE,Enter Jimmy's house?,Entrar na casa do Jimmy?
GAME_OVER_TEXT,GAME OVER,GAME OVER
MENU_TAB_INVENTORY,"INVENTORY","INVENTÁRIO"
MENU_TAB_MAP,"MAP","MAPA"
MENU_TAB_FILES,"FILES","ARQUIVOS"
BTN_LOAD_GAME,"Load Game","Carregar Jogo"
ITEM_MAYCOW_WATCH_NAME,"Maycow's Watch","Relógio do Maycow"
ITEM_MAYCOW_WATCH_DESC,"A worn wristwatch. The hands are frozen, but the mechanism still emits a faint ticking sound. It belongs to Maycow.","Um relógio de pulso desgastado. Os ponteiros estão congelados, mas o mecanismo ainda emite um leve tique-taque. Pertence ao Maycow."
WITH_POWER_1_1,"One of the Huskes violently attacks Maycow.","Um dos Huskes ataca Maycow violentamente."
WITH_POWER_1_2,"The workshop begins to be devastated.","A oficina começa a ser devastada."
WITH_POWER_1_3,"Tools fly.","Ferramentas voam."
WITH_POWER_1_4,"Machines are destroyed.","Máquinas são destruídas."
WITH_POWER_2_1,"Amidst the confusion, Maycow notices something strange.","Entre a confusão, Maycow percebe algo estranho."
WITH_POWER_2_2,"A hidden passage between ancient machines.","Uma passagem escondida entre máquinas antigas."
WITH_POWER_2_3,"A space he had never noticed before.","Um espaço que ele nunca havia notado antes."
WITH_POWER_2_4,"Without a choice…","Sem escolha…"
WITH_POWER_2_5,"He begins to drag himself there.","Ele começa a se arrastar até lá."
WITH_POWER_3_1,"Maycow reaches the passage.","Maycow chega até a passagem."
WITH_POWER_3_2,"There was an ancient metal door.","Ali havia uma porta metálica antiga."
WITH_POWER_3_3,"A red valve.","Uma válvula vermelha."
WITH_POWER_3_4,"He forces the valve.","Ele força a válvula."
WITH_POWER_3_5,"Blood drips down his hand…","Sangue escorre por sua mão…"
WITH_POWER_3_6,"And falls on the metal.","E cai sobre o metal."
WITH_POWER_3_7,"The valve begins to turn on its own.","A válvula começa a girar sozinha."
WITH_POWER_3_8,"The door opens.","A porta se abre."
WITH_POWER_4_1,"On the other side was a hidden shelter.","Do outro lado havia um abrigo escondido."
WITH_POWER_4_2,"A room full of files and notes.","Uma sala cheia de arquivos e anotações."
WITH_POWER_4_3,"On a table lay two objects.","Sobre uma mesa estavam dois objetos."
WITH_POWER_5_1,"A strange artifact.","Um artefato estranho."
WITH_POWER_5_2,"And a mechanical weapon formed by gears.","E uma arma mecânica formada por engrenagens."
WITH_POWER_5_3,"The Cogblade.","A Cogblade."
WITH_POWER_5_4,"The artifact did not look like a common gear.","O artefato não parecia uma engrenagem comum."
WITH_POWER_5_5,"Its shape was impossible.","Sua forma era impossível."
WITH_POWER_5_6,"Misaligned gears.","Engrenagens desalinhadas."
WITH_POWER_5_7,"Something that clearly did not belong to the Waking World.","Algo que claramente não pertencia ao Mundo da Vigília."
WITH_POWER_6_1,"Maycow grabs the artifact.","Maycow pega o artefato."
WITH_POWER_6_2,"In that instant, the Huske invades the shelter.","No mesmo instante o Huske invade o abrigo."
WITH_POWER_6_3,"Maycow raises the object out of instinct.","Maycow ergue o objeto por instinto."
WITH_POWER_6_4,"Reality tears again.","A realidade rasga novamente."
WITH_POWER_6_5,"Maycow and the creature are pulled elsewhere.","Maycow e a criatura são puxados para outro lugar."
WITH_POWER_6_6,"The Iron Abyss.","O Abismo de Ferro."
WITH_POWER_7_1,"The air was heavy.","O ar era pesado."
WITH_POWER_7_2,"Among these echoes were other sounds.","Entre esses ecos havia outros sons."
WITH_POWER_7_3,"Sounds that should not exist.","Sons que não deveriam existir."
WITH_POWER_7_4,"The Huske tries to attack again.","O Huske tenta atacar novamente."
WITH_POWER_7_5,"But something had changed.","Mas algo havia mudado."
WITH_POWER_7_6,"Maycow felt his body lighter.","Maycow sentia seu corpo mais leve."
WITH_POWER_7_7,"Faster and stronger.","Mais rápido e forte."
WITH_POWER_7_8,"In his hand was the Cogblade.","Em sua mão estava a Cogblade."
WITH_POWER_7_9,"It bleeds...","Ela sangra..."
UI_HOLD,"HOLD","SEGURE"
ITEM_PISTOL_NAME,"Pistol","Pistola"
ITEM_PISTOL_DESC,"A standard firearm.","Uma arma de fogo padrão."
ITEM_COGBLADE_NAME,"Crescent Cogblade","Crescent Cogblade"
ITEM_COGBLADE_DESC,"A gear-powered blade.","Uma lâmina de engrenagem."
ITEM_AMMO_NAME,"Pistol Ammo","Balas de Pistola"
ITEM_AMMO_DESC,"Ammunition for your gun.","Munição para a sua arma."
MENU_CONFIG,"Configuration","Configurações"
CONFIG_AIM_MODE,"Aim Mode","Modo de Mira"
CONFIG_AIM_HOLD,"Hold","Segurar"
CONFIG_AIM_TOGGLE,"Toggle","Alternar"
CONFIG_LANGUAGE,"Language","Idioma"
CONFIG_LANG_PT,"Portuguese","Português"
CONFIG_LANG_EN,"English","Inglês"
BTN_BACK,"Back","Voltar"
LOADING_TEXT_1,"Anti-Lopes: Creatures that inhabit the forgotten outskirts.","Anti-Lopes: Criaturas que habitam os arredores esquecidos."
LOADING_TEXT_2,"The Red Valve: The artifact that tore reality.","A Válvula Vermelha: O artefato que rasgou a realidade."
LOADING_TEXT_3,"'The Negotiator' Projectile: Made to pierce any armor.","Projétil 'The Negotiator': Feito para perfurar qualquer armadura."
LOADING_TEXT_4,"The Negotiator (V1): A powerful and rustic weapon.","The Negotiator (V1): Uma arma poderosa e rústica."
LOADING_TEXT_5,"The Negotiator (V2): The evolution of firepower.","The Negotiator (V2): A evolução do poder de fogo."
CONFIG_TAB_GAMEPLAY,"Gameplay","Gameplay"
CONFIG_TAB_CONTROLS,"Controls","Controles"
CONFIG_TAB_VIDEO,"Video","Vídeo"
CONFIG_RUN_MODE,"Run Mode","Modo de Corrida"
CONFIG_RUN_HOLD,"Hold to Run","Segurar para Correr"
CONFIG_RUN_TOGGLE,"Toggle Run","Alternar Corrida"
CONFIG_DEADZONE,"Deadzone (Analog)","Deadzone (Analógico)"
CONFIG_SENS_LOOK,"Look Sensitivity","Sensibilidade da Câmera"
CONFIG_SENS_AIM,"Aim Sensitivity","Sensibilidade da Mira"
CONFIG_MAPPED_CONTROLS,"Mapped Controls:","Comandos Mapeados:"
CONFIG_RESOLUTION,"Resolution","Resolução"
CONFIG_BRIGHTNESS,"Global Brightness","Brilho Global"
CONFIG_DISPLAY_MODE,"Display Mode","Modo de Tela"
CONFIG_DISPLAY_FULLSCREEN,"Fullscreen","Tela Cheia"
CONFIG_DISPLAY_WINDOWED,"Windowed","Modo Janela"
TXT_PROLOGUE,"PROLOGUE","PRÓLOGO"
TXT_CHAPTER_1,"CHAPTER 1","CAPÍTULO 1"
ACTION_USE,Use,Usar
ACTION_EQUIP,Equip,Equipar
ACTION_UNEQUIP,Unequip,Remover
ACTION_INSPECT,Inspect,Inspecionar
MAP_POI_PRACINHA,"Town Square","Pracinha"
MAP_POI_IGREJA,"Main Church","Igreja Matriz"
MAP_POI_OFICINA_JIMMY,"Jimmy's Workshop","Oficina do Jimmy"
MAP_POI_CASA_JIMMY,"Jimmy's House","Casa do Jimmy"
MAP_POI_CASA_NICE,"Ms. Nice's House","Casa da Dona Nice"
MAP_POI_CASA_MAYCOW,"Maycow's House","Casa do Maycow"
MAP_RECENTER,"Recenter","Centralizar"
MAP_SCALE,"{h} m across  ·  zoom {z}x","{h} m de altura  ·  zoom {z}x"
MAP_HELP_PAD,"Left stick: move  |  Right stick: zoom","Analógico esquerdo: mover  |  Analógico direito: zoom"
MAP_HELP_MOUSE,"Mouse wheel: zoom  |  drag: move  |  R: recenter on player","Roda do mouse: zoom  |  arrastar: mover  |  R: centralizar no player"
MAP_UNAVAILABLE,"No map available here.","Nenhum mapa disponível aqui."
BTN_NEW_GAME,New Game,Novo Jogo
UI_SELECT_SAVE_SLOT,Select Save Slot,Selecionar Slot de Jogo
UI_SLOT,Slot,Slot
UI_EMPTY,EMPTY,VAZIO
